"","SYMBOL","PV_UF_AMPH3","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH4","PV_UF_AMPH5","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","PV_UF_SAL5","SST_UF_AMPH6","SST_UF_AMPH7","SST_UF_AMPH8","SST_UF_SAL6","SST_UF_SAL7","SST_UF_SAL8"
"38454","Havcr2",8.14190621061852,8.20822923197773,8.2315286456492,8.19746007046442,8.10222939352108,8.2515983852942,8.36329848994195,8.11173190992564,8.16643812475144,8.287059674066,8.16552339769704,8.35938194018079,8.15426240918664,8.18808524750443,8.20657307201865,8.26846586404516
"38455","Hax1",8.24988805899384,8.1451104586856,8.31923853990954,8.29975820135233,8.36743762321656,8.2359406075189,8.13300511968988,8.21325855276075,8.11099505741476,8.26529095687111,8.38833789772048,8.36534753065742,8.38651039381199,8.25737823276591,8.30212896359985,8.20944049230077
"38468","Hbegf",8.14190621061852,8.29967283895884,8.06774814675574,8.30310219967299,8.3860226090156,8.17060661160344,8.06352185419385,8.27962502724865,8.18921064890269,8.18898266107978,8.04660091283803,8.40617228064158,8.22536985677781,8.0975025704067,8.06426736238582,7.82420671861463
"38469","Hbp1",10.2873322959536,10.1501898003505,10.1636043043145,10.2794868582141,10.1470896350934,9.99831994964881,10.2138438160486,10.0903870760928,10.2167766274615,10.2472563266161,10.3573747306247,10.4996554200733,10.2350835456844,10.3074502048656,10.338046584832,10.3145036209283
"38472","Hbs1l",11.4344308729191,11.4366430922435,11.2962678096693,11.4604671858906,11.3751632843823,11.3079659701824,11.476087480541,11.3740863211001,11.4334754018085,11.3246839570441,11.447704180864,11.5132785037483,11.3261767908546,11.4983004862316,11.4828322900874,11.4742013354623
"38476","Hccs",8.68131011874787,8.62474846102101,8.77331720879912,8.72035325270104,8.77573851344638,8.76909829663246,8.74575428244583,8.74062885061147,8.79212269682133,8.82597752869097,8.94533229489454,8.60420194833498,9.1203069870211,8.98161662356835,8.8593173799858,8.86370998441582
"38477","Hcfc1",10.6781696330701,10.7626303133409,10.9020438940299,10.5637135423891,10.6972352597074,10.9198826908509,10.8193992955971,10.8703818231759,10.7133711766812,10.6421168141558,10.4458959771876,10.5620631361942,10.7524089330014,10.5743561704969,10.4302636286071,10.3579845699599
"38478","Hcfc1r1",8.30816920540363,8.38342406598035,8.62806746392853,8.4107137185209,8.53369161549295,8.73977616993238,8.28672757437928,8.56392810644925,8.47109182369322,8.49724113067029,8.15853480787206,8.0929454797843,8.16243644473039,8.22335918903943,8.13482696896331,8.15370310941289
"38481","Hcfc2",10.5673073749333,10.4095317924782,10.4056693446327,10.6381825872549,10.6668471806447,10.4649854295267,10.5501460920974,10.4953842183475,10.5636788875585,10.5475529880748,10.8173275543732,10.6681232197687,10.6330524165138,10.6289331565556,10.6935777347095,10.6930692633503
"38482","Hck",8.26773731788156,8.04653069470249,8.10679099044873,8.1398838731843,8.02470315326752,8.31912251043887,8.21603537674802,8.11937042261454,8.21509798449018,8.18100357111595,8.06237742424203,8.16143077428894,8.21002588213141,8.20235303788647,8.30212896359985,7.95276663490663
"38483","Hcls1",7.83690269296297,7.8854433214313,7.6360023398899,7.7256554472529,7.74762892635111,7.76533425233465,7.85908849020777,7.82045157368839,7.82615422299251,7.75092250842379,7.84905518523638,7.86707451295734,7.85190826903741,7.76885289546131,7.76408036935848,7.82420671861463
"38484","Hcn1",13.3643779962815,12.8462111342151,12.782387695158,12.9218443347023,12.9675004094562,12.9828276783212,13.4404094524722,13.2536698210852,12.7410586214729,12.6494913833637,13.1750366021829,13.0259267447201,12.910392460229,12.9126797154532,13.2713310841598,13.1580558031686
"38485","Hcn2",10.0701314938721,10.1391938057587,10.4190420849627,10.0327622789878,10.0837623996561,10.3517174780879,10.0847931585353,10.1364043931091,10.1893652646107,10.1066014665351,9.68365017796429,9.64721746790866,9.93857868901272,9.84694662896937,9.64330598211031,9.71800795001401
"38486","Hcn3",8.98771458518382,9.23696822936679,9.20100506481324,8.9365724522328,9.06827894329823,9.29922588551254,8.93856796054553,9.07321963130498,9.21138686951502,9.09804648762997,8.74919360285742,8.61842925965484,8.88878847009942,8.92776463964074,8.93306645428883,8.86742488087643
"38487","Hcn4",8.95295637693852,9.18604859981117,8.98205292270354,8.8477064312783,8.89930909340564,9.13028605191388,8.73072333993607,8.92353659632418,9.15178669009004,9.01376441064711,8.79646680624347,8.49921896578356,8.77979268770938,8.59139964118256,8.82426616378058,8.81822327465171
"38489","Hcrtr1",7.97138781542736,7.80428651583585,7.78284547909313,7.75243218151899,7.76324216472486,7.76533425233465,7.71331589521792,7.75031873995265,8.10690114455256,7.83554174893137,7.43654608722099,7.59843323979023,7.73536736077037,7.73111725308195,7.46746228801063,7.74381005975389
"38490","Hcrtr2",9.60945992973782,9.5358102103579,9.35032509122273,9.43640070186337,9.51276456555797,9.30239162593995,9.29213884931941,9.66670597631403,9.44529645763595,9.13474596975908,9.64409520011675,9.22133035951937,9.31630189176794,9.59656623809413,9.62041352432209,9.71994233926349
"38492","Hdac1",9.44456010824132,9.62137080475474,9.41299000543982,9.34947633073959,9.28857591341388,9.40282468558151,9.36272649768289,9.49663533942337,9.51413201229339,9.5277441169011,9.17310298041746,9.24137874343332,9.16797394599257,9.29472996430249,9.45486594625681,9.16324055000856
"38493","Hdac10",8.36324486228805,8.18170062196898,8.34187797025418,8.34238634379194,8.37118139491297,8.40266183574818,8.42963073077929,8.4666681039519,8.42767739314225,8.42758301180679,8.21302791013734,8.12402868989073,8.46752984074362,8.16626687275424,8.18754861822322,8.16795371345031
"38494","Hdac11",10.9271537376138,11.1384765260867,11.0800451094865,11.0858216644033,11.0814892334062,11.0465566749971,10.8202034608077,10.9992361831932,11.2646063329182,11.2087571041342,10.9123473019703,10.9383146353628,11.0273372888469,10.9390463376198,10.813483300132,10.9136867092997
"38495","Hdac2",10.3410753478185,10.3202060179125,10.4854860257513,10.3447142831036,10.4155080073611,10.3895335931874,10.3556487103051,10.3424982056121,10.3781204728272,10.5420073206174,10.5597506131505,10.363429517883,10.4604280728345,10.5732647974894,10.4600646712132,10.5700471361295
"38496","Hdac3",10.1246585556232,10.173722872989,10.3368399349654,10.275264154907,10.3034784877146,10.225345690195,10.1456341835492,10.1922313078259,10.3329092566599,10.2743711144654,10.3597766649857,10.2900553651958,10.2919507755128,10.2592118728684,10.2467509366099,10.1214351118131
"38497","Hdac4",12.895560752931,12.7526604568842,12.53038858311,12.6075437318644,12.7070120413972,12.4512155071905,12.6927528038639,12.7685153121268,12.5459249297042,12.4823656722491,12.6580048852162,12.5778135238477,12.5597372600589,12.3590776750319,12.4697394259056,12.4071114565972
"38498","Hdac5",10.8411174379081,10.9109842347321,10.8330033958743,10.8854486538415,10.9926379481092,10.8195704625329,10.8923132259465,10.866897739579,10.9845270560582,10.8848830508582,10.7220469904094,10.7920907902127,10.7566430884837,10.4477793195245,10.4020179477837,10.3592074216485
"38499","Hdac6",9.77553365371106,9.88791004451608,9.75219269905865,9.80672582299557,9.87222277983029,9.87134519587548,9.72592505072613,9.81239606174879,9.98429375931836,9.92555552188813,9.68169939532489,9.74244486821982,9.84285400999996,9.9304469663194,9.75409132459281,9.73723016343799
"38500","Hdac7",10.1797165878337,10.3506131464859,10.1653758404388,10.1133408586099,10.1461651844258,10.3279326185317,10.1939765723142,10.3041402847509,10.3076869910271,10.3177111734507,9.98216381014269,9.89776644863331,9.87484397398858,9.99775815935281,10.0155873350963,9.96703648476578
"38501","Hdac8",12.3253049357357,12.2825538624071,11.9594506877471,12.2802333786719,12.0749871221999,12.1642969241604,12.3111290163488,12.2756821251273,12.1213578450384,12.0551097233028,12.2362454619722,12.3737583606198,11.9465601254565,12.2463198843742,12.3693430050519,12.3183870614033
"38502","Hdac9",13.2837643627583,13.5006922331401,12.863489371221,13.0751792368632,13.0686386827535,13.274170605096,13.4388479898289,13.2791604012664,13.2400673912057,13.0825266063879,13.0821749570012,12.9027536549988,12.7675086679594,12.9724454747393,13.2115160972645,13.2263011416148
"38504","Hddc2",8.43071180829048,8.37608688180676,8.34187797025418,8.51924783070256,8.39336453585587,8.34773091131466,8.40461301383952,8.3889511013059,8.42175292222188,8.22789573684412,8.47361458333585,8.54038899694859,8.49712867970345,8.5158344079042,8.47942471467966,8.44332851711383
"38505","Hddc3",8.10056095967523,8.13573004682057,8.28033481959877,8.07414869627732,8.10716010579766,8.14487792989547,8.10586362179104,7.92360474451713,8.1430899960522,8.24302746457256,7.96290682670288,8.03573738076222,8.21002588213141,8.26404123742531,8.06426736238582,8.16795371345031
"38506","Hdgf",9.38170622951557,9.48352666718302,9.71841640429242,9.56000159205317,9.75358926449854,9.73841393616011,9.3741337071283,9.55795068515815,9.69543938674505,9.74484149146515,9.52680170840316,9.50114613674803,9.68213100842221,9.56543690754638,9.41513886900616,9.60926537022718
"38508","Hdgfl2",10.3433662095545,10.4892507128026,10.3921689789512,10.4772012320698,10.3924044191487,10.3443276571606,10.3545333112229,10.2845629742644,10.3885514280773,10.4455762849159,10.3489356507477,10.4580356160903,10.3855778679014,10.4176410755817,10.3008206567479,10.292890907847
"38509","Hdgfl3",11.6733877221695,11.6914843340499,11.6364133818927,11.682740419395,11.6907225686894,11.6539500265091,11.5847706722685,11.6595265477252,11.7014318838063,11.6658770671566,11.792939696369,11.8096011467543,11.7040921418025,11.7272081016988,11.8264194961449,11.9278271357836
"38510","Hdhd2",10.1379649753184,10.2039135606005,10.301928562477,10.2525267840368,10.1907620419598,10.19930840323,10.1142209003097,10.3170424558246,10.2020260904058,10.2250275975225,10.203876595827,10.2834331991305,10.299265312234,10.3008483327581,10.2601608630344,10.3395136029052
"38512","Hdhd5",10.4115109307975,10.3834765418418,10.3586149818502,10.5002309943533,10.4116835174674,10.3052643151083,10.4546748201905,10.4805886561566,10.5699792004093,10.5573587766823,10.3121857179805,10.2647238589255,10.3842046011976,10.4489716067731,10.3540292255413,10.2138464432209
"38513","Hdlbp",11.8076695611227,11.8346402817765,11.90604759429,11.7832948821718,11.7450929749518,11.8377822714252,11.7205468931892,11.8274354719159,11.7774195133918,11.7151261272987,11.792939696369,11.8920454068579,11.7407266167299,11.8133194494156,11.8191048715413,11.880939632601
"38514","Hdx",10.5306855443696,10.4440362356725,10.2209165351611,10.4166590264658,10.2951850866049,10.1794589321831,10.5569330771394,10.2885002445879,10.4008390636392,10.2094901989624,10.5334596307439,10.6166067252303,10.475965266709,10.5938588545154,10.5158261763524,10.7026967343806
"38515","Heatr1",9.89404759597072,9.83857111062045,9.77347556207487,9.88716520765984,9.94672280384096,9.85462389479662,9.9809988692382,9.89294495804679,9.9492063430181,9.9360442318107,10.0024308585968,9.97597421882369,9.98316066256034,10.0108385425522,9.9307141371648,9.77859526806035
"38516","Heatr3",10.5216328046144,10.4469972534305,10.4967299998683,10.6233771585862,10.5818088960173,10.3517174780879,10.4368908434462,10.486297546632,10.5152166744925,10.6142263788593,10.6815025440636,10.7696534933211,10.5980403412165,10.5457042681229,10.6380007094891,10.6084942358388
"38518","Heatr5a",9.86051814299967,10.0321734115173,9.91814822650433,9.71920140893693,9.66753370814331,9.78342594378343,9.68684800439238,9.72685008937065,9.87344396135427,9.80252388313622,9.62997549435956,9.82965782354372,9.91189648042381,9.66515115355592,9.84195220639659,9.97830631016638
"38519","Heatr5b",10.8354628999518,10.7531234059655,10.7287015902495,10.7053076864314,10.753124490251,10.9129465639973,10.7425574930569,10.6917482952348,10.8236924816916,10.7607425722657,10.6891336318652,10.7478145719037,10.81057252292,10.8883225665836,10.8118394683663,10.8674289395388
"38520","Heatr6",10.2064564942098,10.2891291983606,10.1864617314332,10.1970062136314,10.1544633897186,10.2381857842951,10.3149286561292,10.2418662226954,10.2508433881132,10.1953582000076,10.2025356513665,10.2767797729238,10.2442166608629,10.2330707734879,10.1647894034945,10.2340275272002
"38522","Hebp1",9.21274864185998,9.30304567445065,9.20459495759406,9.28577622048359,9.08865058081956,9.08996203162521,9.19951223073044,9.21289608335883,9.13563477093911,9.21166086286435,8.87134937996126,8.87928420554223,8.69468113575751,8.68937562886909,8.70468605089566,8.71754032208107
"38523","Hebp2",7.79637762905754,7.71196294006003,7.81127770502918,7.69044253026991,7.59508468370289,7.80655067889108,7.79020727081044,7.73785473402037,7.84919148900161,7.66125289659247,7.61720349884948,7.64511125831564,7.78969478319532,7.56701799135991,7.73032173307149,7.63699293555765
"38524","Heca",10.1498337304552,10.0281954945322,10.0795947640875,10.0886047732984,10.2876790882917,10.0631534443106,10.029648284952,10.0567867508911,10.1313247401607,10.0208026257618,10.3501443250077,10.4307904428756,10.2320259546183,10.1248564031152,10.2369174024934,10.2446735698245
"38525","Hectd1",11.7481037398973,11.6951961545391,11.8689540462967,11.7038882355566,11.6771976529538,11.7568208913885,11.7222619301329,11.7452210770831,11.6383701181008,11.665595566578,11.8087051652073,11.8241257889335,11.7649899750422,11.7485035897631,11.7977623985698,11.8796737745909
"38526","Hectd2",11.0183081074627,10.5769220565275,10.7858101172231,10.9005037554931,10.9354914865204,10.8163856627616,11.2632297988816,10.9856577356557,10.8707295050742,10.8299738799306,11.1411504827389,11.1086125508496,11.1105684468534,10.9039893939447,11.2073132942831,11.0813851460866
"38527","Hectd2os",8.47983406221172,8.46092281700751,8.2882380872831,8.47487253625305,8.3446843669336,8.24380115583089,8.46847400524334,8.5833599514207,8.08193111220499,8.48544499487985,8.43183176573917,8.58495022872998,8.45545962308377,8.40620841167696,8.34665710877734,8.31203279699237
"38528","Hectd3",9.01849750458906,9.31989629112333,9.48159553896956,9.15468910997502,9.24274798458286,9.37318532175095,9.3558348155814,9.38526160009797,9.35085396233317,9.40175934811403,9.10563527355107,9.03872355376962,9.29221139554993,9.16755692065164,9.02705383084113,8.99421147349783
"38529","Hectd4",13.4798806654027,13.4848988322087,13.3273756551773,13.4030702387434,13.3704520688782,13.4075047971763,13.4164114836316,13.3783653660825,13.3700072238095,13.2992231440737,13.2144819847674,13.3280749241105,13.2619943980183,13.2835033393674,13.1287363625903,13.2071057794499
"38530","Hecw1",12.9236707424583,12.9132574234846,12.46198274746,12.7036227211197,12.6203690882345,12.622160155348,12.7459287120769,12.7365735922098,12.7221687669316,12.5526230148203,12.7378654580805,12.7548734491083,12.503848612445,12.6359461266293,12.773489175763,12.9141013145524
"38531","Hecw2",13.5914710705727,13.5482564018297,13.1713319267416,13.5878798353262,13.417109312504,13.2881488224408,13.7618800664219,13.4726096132393,13.3542055039865,13.3695884022979,13.5696588922456,13.590273958968,13.1578313166638,13.3406340545584,13.4981841577535,13.5070180111112
"38532","Heg1",10.0867138130531,10.2056694434277,10.2710663420043,10.1204412200836,10.0554379227269,10.2058630696247,10.2407109202516,10.0583316847737,10.0428171858084,10.1730886156961,10.2934454724596,9.98749902390825,10.1419651684056,10.2754754617326,10.2758460844178,10.0053020902356
"38533","Helb",8.48462532726742,8.25916800937511,8.413931187897,8.43154983948602,8.47770467808662,8.38240217983991,8.51056440943053,8.3478191332873,8.22236641829256,8.46146073849288,8.41030948108209,8.47267833372436,8.38001209059485,8.29669561358865,8.54464888151129,8.53089164037211
"38534","Hells",8.98459437618811,8.97264045425485,8.66749705645014,8.95172198814129,8.85137899775905,8.71981663797656,8.92253733859842,8.89797588977221,9.00571910386972,8.95559995696256,9.04393204599222,9.01860288306035,8.95772238531962,8.71152913210215,9.00881154313914,9.0305146174177
"38535","Helq",10.2351710216842,10.182670039346,10.0433679186633,10.1917804801482,10.0885884739663,10.2237324074071,10.2297817755207,10.1393219932358,10.2465400817386,10.1650488242293,10.1658377379085,10.268753970617,10.1565749375013,10.246889736801,10.1634903520721,10.2219536549997
"38537","Helz",12.2001295534089,12.170682002047,11.9669921276699,12.1934445748468,12.0952181099194,12.1096665041499,12.2078908603594,12.1302667000003,12.0755197387553,11.989195348422,12.0729569893041,12.1633346278595,11.9816290187875,12.0948188184167,12.1476807233274,12.1190735781838
"38538","Helz2",8.16845761196596,7.94681290287077,8.17125923713539,7.94530556834379,8.07715306759389,8.18736972479977,7.95560932334655,8.19241909360518,7.97404049440655,8.15252403764102,8.15149267802046,8.0929454797843,8.04059194990058,7.9016094085007,8.03435795678765,7.94362067322
